Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
January,34,,36379.24,2838.603333333333,8,8,15,3,3,9.0,12.65,7.0,Standard,2152.42,38.557827548160354,233.0,,81.03830215382823,181.42025713227923,Low_spent_Small_value_payments,311.4017740472258,1,0,0,1,0,0,0,0,1,0,Poor
February,34,Musician,36379.24,2838.603333333333,8,8,15,3,9,7.0,12.65,9.0,Standard,2152.42,31.577295041352528,234.0,Yes,81.03830215382823,169.94824208423913,Low_spent_Medium_value_payments,312.87378909526586,1,0,0,1,0,0,0,0,1,0,Poor
March,34,Musician,36379.24,2838.603333333333,8,8,15,3,5,9.0,12.65,9.0,Standard,2152.42,36.32511526103021,235.0,Yes,81.03830215382823,168.5932754105574,High_spent_Small_value_payments,294.2287557689477,1,0,0,1,0,0,0,0,1,0,Standard
April,34,Musician,36379.24,,8,8,15,3,9,9.0,12.65,9.0,Standard,2152.42,32.64192553991295,,Yes,81.03830215382823,52.4819846362407,High_spent_Small_value_payments,410.3400465432644,1,0,0,1,0,0,0,0,1,0,Standard
May,34,Musician,36379.24,,8,8,15,3,5,9.0,12.65,9.0,Standard,2152.42,24.411615152303337,,Yes,81.03830215382823,117.39446199987772,High_spent_Medium_value_payments,335.4275691796273,1,0,0,1,0,0,0,0,1,0,Standard
June,34,Musician,36379.24,2838.603333333333,8,8,15,3,8,8.0,12.65,9.0,Standard,2152.42,31.704145084750987,238.0,Yes,81.03830215382823,112.0656243385782,High_spent_Medium_value_payments,340.75640684092684,1,0,0,1,0,0,0,0,1,0,Standard
July,34,Musician,36379.24,2838.603333333333,8,8,15,3,6,9.0,12.65,9.0,,2152.42,26.7351201937498,239.0,,81.03830215382823,91.16907033669057,Low_spent_Medium_value_payments,391.65296084281454,1,0,0,1,0,0,0,0,1,0,Standard
August,34,Musician,36379.24,2838.603333333333,8,8,15,3,5,9.0,18.65,9.0,Standard,2152.42,25.234245067756103,240.0,Yes,81.03830215382823,10000.0,Low_spent_Small_value_payments,257.96636147121217,1,0,0,1,0,0,0,0,1,0,Poor
February,46,Lawyer,17228.775,1460.73125,4,3,20,0,30,19.0,10.53,4.0,Standard,862.64,27.633504112318413,,Yes,0.0,133.3651019363925,Low_spent_Medium_value_payments,292.70802306360747,0,0,0,0,1,0,0,0,0,0,Standard
January,32,Teacher,82183.34,6731.611666666668,4,1,11,4,13,4.0,4.05,2.0,Good,1421.54,31.08250020409861,232.0,No,248.13727011731729,249.04961127531124,,425.9742852740383,0,1,0,0,0,0,1,1,1,0,Good
March,44,Mechanic,17075.22,1538.9350000000004,7,6,23,5,26,18.0,22.67,11.0,Bad,3593.36,32.70142061173656,136.0,Yes,57.60755548793222,49.53325881516602,High_spent_Small_value_payments,306.75268569690184,0,1,0,0,0,1,1,1,1,0,Poor
April,38,Architect,24879.05,,3,4,11,3,15,21.0,16.73,1762.0,Standard,479.64,28.55594612514134,110.0,,49.10550756307451,36.793599990904106,High_spent_Medium_value_payments,372.626309112688,0,1,0,0,0,0,0,0,1,0,Standard
May,38,Architect,24879.05,2085.2541666666666,3,4,11,3,15,19.0,16.73,6.0,Standard,479.64,37.67156629111556,111.0,,49.10550756307451,,Low_spent_Large_value_payments,263.9184192198232,0,1,0,0,0,0,0,0,1,0,Standard
June,38,Architect,24879.05,,3,4,11,3,12,19.0,16.73,6.0,Standard,479.64,27.132992115383445,112.0,Yes,49.10550756307451,72.44357511035956,,346.97633399323263,0,1,0,0,0,0,0,0,1,0,Standard
July,38,Architect,24879.05,2085.2541666666666,3,4,11,3,15,20.0,16.73,6.0,Standard,479.64,37.83884748323935,113.0,Yes,49.10550756307451,59.74197441287801,High_spent_Medium_value_payments,349.6779346907141,0,1,0,0,0,0,0,0,1,0,Standard
August,38,Architect,24879.05,2085.2541666666666,3,4,11,3,15,19.0,16.73,6.0,Standard,479.64,27.751987955627783,114.0,Yes,49.10550756307451,152.5455930376207,Low_spent_Small_value_payments,296.87431606597147,0,1,0,0,0,0,0,0,1,0,Poor
August,44,Writer,89937.72,,2,6,10,2,9,4.0,4.72,3.0,Good,1197.73,29.67368473462623,308.0,No,572.5463475141373,222.69555750848667,Low_spent_Medium_value_payments,669.7569095651647,0,0,1,1,0,0,0,0,0,0,Good
June,29,Architect,16726.62,1204.885,6,10,26,7,43,22.0,14.38,11.0,,2882.12,35.02353832715485,54.0,Yes,73.36602074407855,137.96569344224122,Low_spent_Small_value_payments,199.1567858136802,1,1,1,1,0,0,0,0,1,1,Standard
January,18,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,29,19.0,11.81,4.0,Standard,1053.72,31.459342723417144,325.0,Yes,44528.0,77.46251429666759,,335.3905335475425,0,0,0,0,0,0,1,0,0,0,Standard
February,18,Entrepreneur,19375.76,,4,3,6,1,29,19.0,18.81,4.0,Standard,1053.72,41.093825736103184,,Yes,10.511618822456557,210.73050236581008,Low_spent_Small_value_payments,232.1225454784,0,0,0,0,0,0,1,0,0,0,Standard
March,18,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,29,19.0,15.81,4.0,Standard,1053.72,27.196764215992623,327.0,Yes,10.511618822456557,52.44357882683674,High_spent_Small_value_payments,360.4094690173733,0,0,0,0,0,0,1,0,0,0,Standard
April,18,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,29,19.0,11.81,4.0,Standard,1053.72,34.370539069399165,328.0,Yes,10.511618822456557,219.26425961701472,Low_spent_Small_value_payments,223.58878822719532,0,0,0,0,0,0,1,0,0,0,Standard
May,18,Entrepreneur,19375.76,,4,3,6,1,29,18.0,11.81,4.0,Standard,1053.72,25.695001036952284,329.0,Yes,10.511618822456557,49.4115547278102,High_spent_Medium_value_payments,353.44149311639984,0,0,0,0,0,0,1,0,0,0,Standard
June,19,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,29,19.0,11.81,4.0,Standard,1053.72,32.938162116854336,330.0,Yes,10.511618822456557,26.62827184854589,High_spent_Large_value_payments,366.22477599566423,0,0,0,0,0,0,1,0,0,0,Standard
July,19,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,29,21.0,10.81,4.0,Standard,1053.72,34.67897350098445,331.0,Yes,10.511618822456557,32.972502253764624,High_spent_Small_value_payments,379.8805455904455,0,0,0,0,0,0,1,0,0,0,Standard
August,19,Entrepreneur,19375.76,1633.6466666666663,4,3,6,1,32,19.0,7.81,4.0,,1053.72,26.478324460362288,332.0,Yes,10.511618822456557,128.79392319177273,Low_spent_Small_value_payments,314.0591246524374,0,0,0,0,0,0,1,0,0,0,Standard
June,38,Musician,8137.58,554.1316666666668,6,4,17,3,6,13.0,2.7,6.0,Standard,998.45,37.429868382593725,80.0,Yes,14.302914114617195,46.98554634450082,Low_spent_Small_value_payments,284.1247062075487,0,0,0,1,0,1,0,0,1,0,Good
March,44,Lawyer,179239.6,15204.633333333331,5,4,1,2,1,8.0,4.67,0.0,Good,1246.12,28.98181080245871,222.0,No,208.79737761523916,1961.2188502477184,Low_spent_Small_value_payments,,0,0,0,0,0,0,0,0,1,0,Good
June,52,Mechanic,22171.25,,4,5,17,3,16,20.0,15.6,0.0,,1195.92,36.119184097920616,199.0,Yes,53.61074078126715,25.025886068857393,High_spent_Large_value_payments,325.22378981654214,1,0,0,1,0,0,0,1,0,0,Standard
January,43,Scientist,29647.92,2329.66,6,4,19,4,3,8.0,10.9,5.0,Standard,516.42,34.99643631911687,209.0,Yes,82.41882696391812,120.18919147185338,High_spent_Small_value_payments,290.3579815642285,1,0,0,1,0,0,0,0,1,0,Standard
February,43,Scientist,29647.92,2329.66,6,4,19,4,4,10.0,10.9,790.0,Standard,516.42,28.193029065422223,210.0,,82.41882696391812,138.91791811652178,High_spent_Small_value_payments,271.62925491956014,1,0,0,1,0,0,0,0,1,0,Standard
March,43,Scientist,29647.92,2329.66,6,4,19,4,7,10.0,10.9,5.0,Standard,516.42,31.968184640653806,,Yes,82.41882696391812,121.4970472418968,High_spent_Small_value_payments,289.05012579418513,1,0,0,1,0,0,0,0,1,0,Standard
April,43,Scientist,29647.92,2329.66,6,4,19,4,12,10.0,10.9,5.0,Standard,516.42,38.40522898649859,,Yes,82.41882696391812,192.9184253136092,Low_spent_Large_value_payments,227.62874772247272,1,0,0,1,0,0,0,0,1,0,Standard
May,43,Scientist,29647.92,,6,4,19,4,3,10.0,10.9,5.0,Standard,516.42,28.54770636993541,213.0,Yes,82.41882696391812,121.90613514682695,High_spent_Small_value_payments,288.6410378892549,1,0,0,1,0,0,0,0,1,0,Standard
June,44,Scientist,29647.92,2329.66,6,4,19,4,7,9.0,10.9,5.0,,516.42,27.129789974396378,214.0,Yes,82.41882696391812,89.82753176486133,Low_spent_Small_value_payments,350.7196412712205,1,0,0,1,0,0,0,0,1,0,Standard
July,44,Scientist,29647.92,2329.66,6,4,19,4,10,9.0,10.9,5.0,Standard,516.42,37.171734063227774,215.0,Yes,82.41882696391812,68.09145175929054,High_spent_Small_value_payments,342.4557212767913,1,0,0,1,0,0,0,0,1,0,Standard
August,44,Scientist,29647.92,2329.66,6,4,19,4,7,10.0,16.9,5.0,Standard,516.42,35.950659385897396,216.0,,82.41882696391812,126.73950756339336,Low_spent_Small_value_payments,313.8076654726885,1,0,0,1,0,0,0,0,1,0,Standard
January,36,Engineer,30296.0,2732.6666666666665,10,8,22,6,24,21.0,4.14,10.0,Bad,2851.57,31.917739804270376,,Yes,124.5743200590907,332.96653931633966,Low_spent_Small_value_payments,105.72580729123626,0,0,1,0,0,0,1,1,1,1,Poor
March,36,Engineer,30296.0,2732.6666666666665,10,8,22,1209,28,19.0,4.14,10.0,Bad,2851.57,35.745506778733976,37.0,Yes,124.5743200590907,68.68340835902237,High_spent_Small_value_payments,340.00893824855365,0,0,1,0,0,0,1,1,1,1,Poor
April,36,Engineer,30296.0,2732.6666666666665,10,8,22,6,32,21.0,4.14,10.0,Bad,2851.57,30.050603596885228,38.0,Yes,124.5743200590907,34.412001973776476,High_spent_Medium_value_payments,364.28034463379953,0,0,1,0,0,0,1,1,1,1,Poor
May,36,Engineer,30296.0,,10,8,22,6,28,19.0,4.14,10.0,Bad,2851.57,31.364294638939032,39.0,Yes,124.5743200590907,10000.0,High_spent_Small_value_payments,236.9527718811708,0,0,1,0,0,0,1,1,1,1,Poor
June,36,Engineer,30296.0,2732.6666666666665,105,8,22,6,28,23.0,4.14,10.0,Bad,2851.57,32.72832212546763,40.0,Yes,124.5743200590907,46.451680988832685,High_spent_Medium_value_payments,352.24066561874326,0,0,1,0,0,0,1,1,1,1,Poor
July,36,Engineer,30296.0,2732.6666666666665,10,8,22,6,28,20.0,3.14,10.0,Bad,2851.57,32.47166751299517,,Yes,124.5743200590907,133.2076241786679,Low_spent_Large_value_payments,285.48472242890807,0,0,1,0,0,0,1,1,1,1,Standard
August,36,Engineer,30296.0,2732.6666666666665,10,8,22,6,32,20.0,4.14,10.0,Bad,2851.57,34.556122954654015,42.0,Yes,124.5743200590907,231.2030522208404,Low_spent_Small_value_payments,207.4892943867356,0,0,1,0,0,0,1,1,1,1,Poor
January,15,Mechanic,41391.06,3358.255,7,4,10,0,29,11.0,10.4,8.0,,759.29,30.591449672815624,133.0,Yes,0.0,10000.0,High_spent_Large_value_payments,508.875223713416,0,0,0,0,1,0,0,0,0,0,Standard
February,15,Mechanic,41391.06,3358.255,7,4,10,0,30,11.0,10.4,8.0,Standard,759.29,35.38324454835927,,Yes,0.0,177.752374593651,High_spent_Small_value_payments,418.07312540634894,0,0,0,0,1,0,0,0,0,0,Standard
March,15,Mechanic,41391.06,3358.255,7,4,10,0,30,11.0,10.4,,Standard,759.29,42.36721427398121,135.0,Yes,0.0,52.607668030727176,High_spent_Large_value_payments,523.2178319692729,0,0,0,0,1,0,0,0,0,0,Standard
April,15,Mechanic,41391.06,3358.255,7,4,10,0,26,11.0,10.4,8.0,Standard,759.29,28.74890288496977,136.0,Yes,0.0,102.29823084996988,Low_spent_Large_value_payments,503.5272691500301,0,0,0,0,1,0,0,0,0,0,Poor
May,16,Mechanic,41391.06,3358.255,7,4,10,0,30,13.0,4.4,8.0,Standard,759.29,32.19359286057684,137.0,Yes,0.0,258.7244991635623,,367.10100083643766,0,0,0,0,1,0,0,0,0,0,Poor
June,16,Mechanic,41391.06,3358.255,7,4,10,0,30,10.0,3.4000000000000004,1004.0,Standard,759.29,32.61364853395923,138.0,Yes,0.0,79.12994037687317,High_spent_Medium_value_payments,506.6955596231268,0,0,0,0,1,0,0,0,0,0,Poor
July,16,Mechanic,41391.06,3358.255,7,4,10,0,30,11.0,8.4,8.0,,759.29,34.4681158050542,139.0,Yes,0.0,61.42228941051735,High_spent_Medium_value_payments,524.4032105894827,0,0,0,0,1,0,0,0,0,0,Poor
August,16,Mechanic,41391.06,3358.255,7,4,10,0,30,8.0,10.4,8.0,Standard,759.29,25.016984543957552,140.0,Yes,0.0,102.97853878864684,High_spent_Medium_value_payments,482.8469612113532,0,0,0,0,1,0,0,0,0,0,Poor
April,15,Entrepreneur,26065.91,2342.159166666667,7,5,9,2,6,16.0,14.87,6.0,,388.24,28.18070274750369,98.0,Yes,22.152921997786848,,Low_spent_Large_value_payments,297.97387048344785,0,1,0,1,0,0,0,0,0,0,Standard
May,46,Architect,99337.28,8563.106666666668,5,5,17,6,14,10.0,13.01,5.0,Standard,255.82,25.97775861754161,195.0,,338.65242393206125,324.463587630221,High_spent_Medium_value_payments,443.1946551043844,1,1,1,0,0,1,0,0,0,0,Standard
March,53,Scientist,109901.58,9423.465,2,4,9,2,11,6.0,6.35,0.0,Good,932.25,37.014886364616096,277.0,No,132.49041184061517,263.93695365165524,High_spent_Medium_value_payments,795.9191345077298,0,0,1,0,0,0,0,0,1,0,Good
July,53,,109901.58,9423.465,2,4,9,2,11,6.0,2.35,0.0,Good,932.25,37.42944925852726,281.0,No,132.49041184061517,96.86250194197235,High_spent_Large_value_payments,952.9935862174126,0,0,1,0,0,0,0,0,1,0,Good
January,42,Doctor,20039.58,1862.965,6,6,17,6,21,18.0,-2.72,6.0,Bad,2507.45,27.92383249781175,239.0,Yes,64.03853362505028,37.6502112504564,High_spent_Medium_value_payments,334.6077551244933,0,1,0,1,0,1,1,0,0,1,Poor
February,42,Doctor,20039.58,1862.965,6,6,17,6,21,18.0,6.2799999999999985,6.0,,2507.45,24.37582275530357,240.0,Yes,64.03853362505028,226.4233914188177,Low_spent_Small_value_payments,185.8345749561321,0,1,0,1,0,1,1,0,0,1,Poor
March,42,Doctor,20039.58,1862.965,6,6,17,6,16,20.0,2.28,6.0,Bad,2507.45,40.010182655872754,241.0,Yes,64.03853362505028,54.23161337245897,Low_spent_Large_value_payments,338.0263530024908,0,1,0,1,0,1,1,0,0,1,Poor
April,42,,20039.58,1862.965,6,6,17,6,21,18.0,2.28,6.0,Bad,2507.45,36.15871432359216,242.0,Yes,64.03853362505028,78.5510704815382,Low_spent_Large_value_payments,313.7068958934116,0,1,0,1,0,1,1,0,0,1,Poor
May,42,Doctor,20039.58,1862.965,6,6,17,6,21,18.0,2.28,6.0,Bad,2507.45,38.17519208881512,243.0,Yes,64.03853362505028,46.34451420272365,High_spent_Small_value_payments,335.91345217222613,0,1,0,1,0,1,1,0,0,1,Poor
June,42,Doctor,20039.58,1862.965,6,150,17,6,21,18.0,8.28,6.0,Bad,2507.45,28.66176493226054,244.0,Yes,64.03853362505028,119.9977817891232,High_spent_Small_value_payments,262.26018458582655,0,1,0,1,0,1,1,0,0,1,Standard
July,42,Doctor,20039.58,1862.965,6,6,17,6,21,18.0,2.28,6.0,Bad,2507.45,34.40512282125109,,,64.03853362505028,230.6253404486286,Low_spent_Small_value_payments,181.6326259263211,0,1,0,1,0,1,1,0,0,1,Poor
August,43,Doctor,20039.58,,6,6,17,6,21,18.0,2.28,6.0,Bad,2507.45,32.90948189131756,246.0,Yes,64.03853362505028,24.952821017759486,High_spent_Large_value_payments,337.30514535719027,0,1,0,1,0,1,1,0,0,1,Poor
February,26,Developer,24390.29,1762.5241666666668,3,6,3,3,23,16.0,4.7,3.0,Good,523.63,26.10901184480357,390.0,No,37.760895928868734,16.428660251805617,High_spent_Large_value_payments,362.0628604859923,0,0,0,0,0,0,1,1,0,1,Poor
April,27,Developer,24390.29,1762.5241666666668,3,6,3,3,23,15.0,4.7,3.0,Good,523.63,37.36538668371864,392.0,No,37.760895928868734,202.3122987705218,Low_spent_Small_value_payments,226.17922196727616,0,0,0,0,0,0,1,1,0,1,Poor
May,27,Developer,24390.29,1762.5241666666668,3,6,3,3,23,16.0,4.7,3.0,Good,523.63,26.597354126301337,393.0,No,37.760895928868734,137.5204299787015,Low_spent_Small_value_payments,290.9710907590965,0,0,0,0,0,0,1,1,0,1,Poor
June,27,Developer,24390.29,1762.5241666666668,3,6,3,3,23,16.0,4.7,7.0,Good,523.63,24.357732469492177,394.0,No,37.760895928868734,104.5208738780042,Low_spent_Small_value_payments,323.97064685979376,0,0,0,0,0,0,1,1,0,1,Standard
July,27,Developer,24390.29,1762.5241666666668,3,6,3,3,23,16.0,4.7,7.0,Good,523.63,35.46477203326292,395.0,No,37.760895928868734,40.813709669306974,High_spent_Large_value_payments,337.677811068491,0,0,0,0,0,0,1,1,0,1,Standard
August,27,Developer,24390.29,1762.5241666666668,3,6,3,3,23,16.0,4.7,7.0,Good,523.63,33.55843808011981,396.0,No,37.760895928868734,25.18564523845114,,363.3058754993468,0,0,0,0,0,0,1,1,0,1,Standard
June,34,Journalist,16310.21,1565.184166666667,6,6,29,7,38,13.0,26.08,10.0,Standard,1306.23,39.46323137709544,187.0,Yes,85.51402870298976,187.451845081496,Low_spent_Small_value_payments,173.55254288218094,1,0,0,1,0,0,1,0,1,1,Poor
August,35,Teacher,16227.03,1646.2525,6,8,21,5,18,12.0,19.2,14.0,Standard,1541.87,36.03425091174139,186.0,Yes,49.997642375018366,48.155496641786385,Low_spent_Large_value_payments,336.4721109831953,1,1,0,0,0,0,0,1,1,0,Poor
April,19,Manager,17565.58,1588.7983333333334,10,8,32,8,16,14.0,19.67,12.0,Bad,2986.89,36.00273676334135,78.0,Yes,100.63745960566128,60.08423084354797,Low_spent_Small_value_payments,288.15814288412406,1,1,0,0,0,1,0,1,1,0,Poor
May,31,Scientist,23054.08,,3,3,16,0,9,8.0,26.85,0.0,Standard,573.89,35.834801322132826,313.0,Yes,0.0,139.3229196329103,Low_spent_Small_value_payments,355.89441370042306,0,0,0,0,1,0,0,0,0,0,Poor
May,18,Developer,63402.2,5475.516666666666,5,3,18,4,20,14.0,8.05,5.0,Standard,2153.66,35.026240505669364,231.0,Yes,152.10590568183474,10000.0,High_spent_Small_value_payments,404.63856242992586,0,1,0,1,0,1,0,0,0,1,Poor
August,41,Architect,27738.99,2120.5825,5,7,20,0,17,9.0,0.87,0.0,Standard,425.01,26.24118248869187,,,0.0,87.36443755314043,High_spent_Medium_value_payments,374.6938124468596,0,0,0,0,1,0,0,0,0,0,Standard
January,54,Teacher,177846.68,14855.556666666664,4,6,12,0,11,2.0,6.57,3.0,Good,166.75,29.784687829256953,309.0,,0.0,,Low_spent_Medium_value_payments,1134.544016708965,0,0,0,0,1,0,0,0,0,0,Standard
February,55,Teacher,177846.68,,4,6,12,0,6,5.0,6.57,3.0,Good,166.75,38.86735847941702,310.0,No,0.0,1184.4056271855557,Low_spent_Small_value_payments,591.150039481111,0,0,0,0,1,0,0,0,0,0,Standard
March,55,Teacher,177846.68,14855.556666666664,210,6,12,0,6,2.0,6.57,3.0,,166.75,49.25498297529708,311.0,,0.0,183.2809713693166,High_spent_Large_value_payments,1542.2746952973498,0,0,0,0,1,0,0,0,0,0,Standard
May,55,Teacher,177846.68,14855.556666666664,4,6,12,0,6,2.0,10.57,5.0,Good,166.75,36.133938094721735,313.0,No,68964.0,234.98539984524552,High_spent_Large_value_payments,1490.5702668214212,0,0,0,0,1,0,0,0,0,0,Poor
June,55,Teacher,177846.68,14855.556666666664,4,6,12,0,6,1489.0,10.57,5.0,Good,166.75,42.996608384449864,314.0,,0.0,278.19656766675297,,1447.3590989999136,0,0,0,0,1,0,0,0,0,0,Poor
July,55,Teacher,177846.68,14855.556666666664,4,6,12,0,9,2.0,1.5700000000000005,5.0,Good,166.75,30.70080741448509,315.0,,0.0,1156.7093797305376,Low_spent_Large_value_payments,598.8462869361292,0,0,0,0,1,0,0,0,0,0,Standard
August,55,Teacher,177846.68,14855.556666666664,4,6,12,0,6,2.0,8.57,5.0,Good,166.75,35.055462491398195,316.0,No,0.0,264.6384805026687,High_spent_Large_value_payments,1460.9171861639982,0,0,0,0,1,0,0,0,0,0,Standard
January,27,Teacher,132324.18,,5,5,7,4,9,11.0,10.79,3.0,Good,1487.26,27.458030410804085,226.0,No,378.7296616676232,451.4776344138923,High_spent_Medium_value_payments,522.4942039184843,0,1,0,1,0,1,0,0,0,0,Good
February,27,Teacher,132324.18,11027.015,5,5,7,4,9,8.0,11.79,8.0,Good,1487.26,29.52706362537606,227.0,No,378.7296616676232,297.58836441032656,High_spent_Small_value_payments,686.3834739220501,0,1,0,1,0,1,0,0,0,0,Good
March,27,Teacher,132324.18,11027.015,5,5,7,4,9,11.0,11.79,8.0,Good,1487.26,36.38778328390136,228.0,No,378.7296616676232,147.69350038028446,High_spent_Large_value_payments,816.2783379520923,0,1,0,1,0,1,0,0,0,0,Good
April,27,Teacher,11393623.0,11027.015,5,5,7,4,9,11.0,4.789999999999999,8.0,,1487.26,34.553759439496496,229.0,No,378.7296616676232,909.778828425271,Low_spent_Medium_value_payments,94.19300990710578,0,1,0,1,0,1,0,0,0,0,Good
May,27,Teacher,132324.18,11027.015,5,5,7,4,11,11.0,11.79,8.0,,1487.26,25.94154641604391,230.0,No,43160.0,314.61119148084254,High_spent_Medium_value_payments,659.3606468515343,0,1,0,1,0,1,0,0,0,0,Standard
June,27,Teacher,132324.18,,5,5,7,4,9,11.0,11.79,8.0,Good,1487.26,34.852142626214444,231.0,No,378.7296616676232,137.4862776006868,High_spent_Large_value_payments,826.4855607316899,0,1,0,1,0,1,0,0,0,0,Good
July,28,Teacher,132324.18,11027.015,5,5,7,4,9,11.0,11.79,8.0,,1487.26,42.74712860013613,232.0,No,378.7296616676232,10000.0,High_spent_Large_value_payments,712.357669278598,0,1,0,1,0,1,0,0,0,0,Good
January,53,Doctor,66882.74,,4,3,3,3,12,5.0,5.69,4.0,Good,1472.91,25.91459577640121,207.0,No,108.4322620475159,131.63036585564808,High_spent_Large_value_payments,565.5935387635027,0,0,0,0,0,0,0,1,1,0,Good
February,53,Doctor,66882.74,5656.561666666667,4,3,3,3,12,4.0,5.69,7.0,,1472.91,36.267390408396395,208.0,No,108.4322620475159,329.8970353463893,Low_spent_Small_value_payments,417.3268692727616,0,0,0,0,0,0,0,1,1,0,Good
March,53,Doctor,66882.74,5656.561666666667,4,3,3,3,12,5.0,5.69,7.0,Good,1472.91,28.163606366087212,209.0,No,108.4322620475159,10000.0,Low_spent_Small_value_payments,,0,0,0,0,0,0,0,1,1,0,Good
May,53,Doctor,66882.74,5656.561666666667,4,3,3,3,12,8.0,5.69,7.0,,1472.91,24.657834353404912,211.0,No,108.4322620475159,197.6742060119949,Low_spent_Small_value_payments,549.549698607156,0,0,0,0,0,0,0,1,1,0,Good
June,53,Doctor,66882.74,5656.561666666667,4,3,3,3,14,5.0,5.69,7.0,Good,1472.91,24.327681389756144,212.0,No,108.4322620475159,201.75910465116056,High_spent_Small_value_payments,515.4647999679903,0,0,0,0,0,0,0,1,1,0,Good
July,54,Doctor,66882.74,5656.561666666667,4,3,3,3,7,8.0,5.69,7.0,Good,1472.91,42.42050173122867,213.0,No,108.4322620475159,169.93648294938274,High_spent_Medium_value_payments,537.287421669768,0,0,0,0,0,0,0,1,1,0,Good
August,54,Doctor,66882.74,5656.561666666667,4,3,3,3,10,5.0,5.69,7.0,Good,1472.91,32.466579435948745,214.0,No,108.4322620475159,520.1592975971581,Low_spent_Medium_value_payments,217.06460702199277,0,0,0,0,0,0,0,1,1,0,Standard
January,33,Entrepreneur,30386.2,2650.183333333333,7,8,21,9,47,20.0,17.53,8.0,Bad,4902.83,25.57740702984026,93.0,Yes,193.72585215484088,170.009214849578,High_spent_Small_value_payments,161.28326632891452,0,1,1,0,0,1,0,1,1,1,Poor
March,34,Entrepreneur,30386.2,2650.183333333333,7,8,21,9,47,22.0,17.53,8.0,Bad,4902.83,26.25423080810913,,Yes,193.72585215484088,27.458714033191036,,283.8337671453015,0,1,1,0,0,1,0,1,1,1,Poor
April,34,Entrepreneur,30386.2,2650.183333333333,7,8,21,9,47,22.0,17.53,8.0,,4902.83,37.34921884063397,96.0,Yes,193.72585215484088,54.34503833952043,High_spent_Large_value_payments,256.947442838972,0,1,1,0,0,1,0,1,1,1,Poor
May,34,Entrepreneur,30386.2,,7,8,21,9,47,22.0,17.53,,Bad,4902.83,33.6322714420472,97.0,Yes,193.72585215484088,94.33951216157352,High_spent_Small_value_payments,236.95296901691896,0,1,1,0,0,1,0,1,1,1,Standard
June,34,Entrepreneur,30386.2,2650.183333333333,7,8,21,9,47,22.0,17.53,11.0,Bad,4902.83,35.609328485634926,98.0,Yes,193.72585215484088,312.1558888191733,Low_spent_Small_value_payments,49.1365923593192,0,1,1,0,0,1,0,1,1,1,Poor
